iter	RMSE
0	2.906461245
1	2.805262469
2	2.716952288
3	2.628278514
4	2.543397495
5	2.469920668
6	2.399435602
7	2.332159223
8	2.269550875
9	2.21160449
10	2.154894482
11	2.10361417
12	2.058556878
13	2.017956909
14	1.977240957
15	1.937169874
16	1.901010899
17	1.873876305
18	1.842248614
19	1.814801448
20	1.788394445
21	1.765265908
22	1.741577023
23	1.718915285
24	1.693736532
25	1.67838046
26	1.658001005
27	1.640057094
28	1.624674364
29	1.609093102
30	1.592948789
31	1.58157047
32	1.567885361
33	1.558664269
34	1.546978415
35	1.536714845
36	1.526792847
37	1.516654596
38	1.510649668
39	1.504428008
40	1.498827465
41	1.493072694
42	1.488500338
43	1.48364663
44	1.47800022
45	1.472638575
46	1.46667944
47	1.460891309
48	1.456271725
49	1.453050843
50	1.448156608
51	1.444429638
52	1.442288557
53	1.438442559
54	1.436812414
55	1.433335466
56	1.431334999
57	1.428549876
58	1.426601603
59	1.424167552
60	1.422236972
61	1.419776649
62	1.417187873
63	1.415164763
64	1.412792126
65	1.410898071
66	1.409803903
67	1.408562769
68	1.407836467
69	1.406329513
70	1.404497055
71	1.403972808
72	1.402746165
73	1.40141514
74	1.400087528
75	1.399095187
76	1.398413844
77	1.397182111
78	1.396274668
79	1.395858595
80	1.394270671
81	1.393708201
82	1.393009879
83	1.392199856
84	1.391202392
85	1.390454278
86	1.38922306
87	1.388853694
88	1.387703726
89	1.387400903
90	1.38687332
91	1.386306805
92	1.38572503
93	1.385527959
94	1.385350703
95	1.384543276
96	1.383275078
97	1.382993797
98	1.382455649
99	1.382830638
100	1.382506356
101	1.382099847
102	1.381307733
103	1.380586747
104	1.380329847
105	1.380478374
106	1.379583247
107	1.379075979
108	1.37887629
109	1.378485907
110	1.378216722
111	1.378173023
112	1.377856101
113	1.377474253
114	1.377137137
115	1.377169465
116	1.376830973
117	1.376600765
118	1.376224237
119	1.376199227
120	1.375630163
121	1.375425366
122	1.375351732
123	1.374784954
124	1.374159253
125	1.373532997
126	1.373274989
127	1.372976336
128	1.372685963
129	1.372290997
130	1.372075055
131	1.371672147
132	1.371575319
133	1.371485118
134	1.371187819
135	1.370857754
136	1.370317713
137	1.370319952
138	1.370111375
139	1.370157627
140	1.369856661
141	1.369972913
142	1.369495464
143	1.369616769
144	1.369997446
145	1.369821894
146	1.369941094
147	1.369732397
148	1.369531767
149	1.369075187
150	1.368526777
151	1.368141664
152	1.36798531
153	1.367979251
154	1.367337644
155	1.366795024
156	1.366788255
157	1.366450861
158	1.366227568
159	1.366484666
160	1.366160394
161	1.365746215
162	1.365425476
163	1.365420994
164	1.36499191
165	1.364700567
166	1.364786609
167	1.364407598
168	1.364198018
169	1.364196501
170	1.364120687
171	1.363799304
172	1.3637888
173	1.363675743
174	1.363575657
175	1.363166039
176	1.363142672
177	1.363428356
178	1.363042232
179	1.363085962
180	1.362820322
181	1.362839908
182	1.362758319
183	1.362885849
184	1.362673342
185	1.362475611
186	1.362500618
187	1.362249599
188	1.361820584
189	1.362204024
190	1.362051055
191	1.362119971
192	1.362390583
193	1.362119294
194	1.361597101
195	1.361631678
196	1.36155452
197	1.361873136
198	1.361989203
199	1.361994128
200	1.36227423
201	1.361962011
202	1.361748358
203	1.361536989
204	1.361261188
205	1.361495353
206	1.361444846
207	1.361532058
208	1.36165252
209	1.361530549
210	1.361247037
211	1.360985448
212	1.36095565
213	1.360864426
214	1.361060584
215	1.360968901
216	1.360881744
217	1.360874463
218	1.360835899
219	1.360646388
220	1.360644603
221	1.360880501
222	1.360892743
223	1.360937602
224	1.360827157
225	1.360602064
226	1.360280307
227	1.360456635
228	1.360411833
229	1.360374687
230	1.360193189
231	1.359809399
232	1.359995515
233	1.360081897
234	1.359849932
235	1.359812061
236	1.359477988
237	1.359438908
238	1.35947311
239	1.359431593
240	1.359394171
241	1.359215475
242	1.358958123
243	1.358965066
244	1.358813955
245	1.358826507
246	1.359317575
247	1.359205283
248	1.359116308
249	1.359095447
250	1.358961427
251	1.358874149
252	1.358791405
253	1.358415337
254	1.358417772
255	1.358408036
256	1.358446965
257	1.358499186
258	1.358292088
259	1.358127224
260	1.357953367
261	1.357934768
262	1.357513263
263	1.357322018
264	1.357159824
265	1.35734639
266	1.35741578
267	1.357445265
268	1.357362067
269	1.357370795
270	1.357390102
271	1.357482196
272	1.357160186
273	1.35708379
274	1.356950862
275	1.356909346
276	1.356533244
277	1.356527632
278	1.356595987
279	1.35664855
280	1.356564191
281	1.356320467
282	1.356129426
283	1.356006017
284	1.355993964
285	1.355944643
286	1.355656926
287	1.355429518
288	1.355377053
289	1.355463594
290	1.355787156
291	1.355663442
292	1.355673746
293	1.355648218
294	1.35573478
295	1.355755912
296	1.356426149
297	1.356338171
298	1.356182632
299	1.356600523
300	1.356810701
301	1.356715601
302	1.356398171
303	1.356107182
304	1.356119762
305	1.356216526
306	1.356089431
307	1.356109402
308	1.356024889
309	1.35586708
310	1.355710955
311	1.355690971
312	1.355437248
313	1.355036047
314	1.355056126
315	1.354894929
316	1.355017629
317	1.355056603
318	1.355026348
319	1.354996943
320	1.354998353
321	1.35491196
322	1.354930688
323	1.355021842
324	1.355270259
325	1.355364791
326	1.355095119
327	1.354721616
328	1.355309398
329	1.355241046
330	1.355319512
331	1.355295381
332	1.354808801
333	1.355277999
334	1.355455986
335	1.35541426
336	1.355431525
337	1.355446143
338	1.355413422
339	1.355133991
340	1.355056498
341	1.355082992
342	1.355010878
343	1.354885409
344	1.354887699
345	1.355003759
346	1.355526669
347	1.355553175
348	1.355571961
349	1.355539325
350	1.355458876
351	1.355472001
352	1.355245491
353	1.354959971
354	1.355010886
355	1.355154854
356	1.354966893
357	1.354814186
358	1.354679684
359	1.354555839
360	1.354724253
361	1.354729397
362	1.354814432
363	1.354786642
364	1.354792395
365	1.354788344
366	1.354697509
367	1.354660606
368	1.354552265
369	1.354347039
370	1.354497957
371	1.354799368
372	1.354716081
373	1.354699096
374	1.354785969
375	1.354531519
376	1.354462148
377	1.354251097
378	1.354503718
379	1.354643208
380	1.354530233
381	1.354637126
382	1.354295884
383	1.354471192
384	1.35447378
385	1.354498427
386	1.354506163
387	1.354588951
388	1.354424969
389	1.354322084
390	1.354258226
391	1.354061756
392	1.353901072
393	1.354054443
394	1.353927462
395	1.353876987
396	1.353770979
397	1.35376818
398	1.353817441
399	1.353755904
400	1.354393425
401	1.354362382
402	1.354304068
403	1.354138763
404	1.354207264
405	1.354274855
406	1.354403449
407	1.354329954
408	1.354292821
409	1.353923789
410	1.3540362
411	1.354201815
412	1.354164566
413	1.354305391
414	1.354134468
415	1.35418229
416	1.354132024
417	1.354004587
418	1.353949206
419	1.353883948
420	1.353861705
421	1.353735083
422	1.353525245
423	1.353497725
424	1.353749175
425	1.353711104
426	1.353582212
427	1.353549611
428	1.353733054
429	1.353712424
430	1.35373682
431	1.353615154
432	1.353273478
433	1.35338957
434	1.353549348
435	1.353485539
436	1.353497791
437	1.353503576
438	1.353496407
439	1.354151542
440	1.354209703
441	1.35427111
442	1.354203634
443	1.354126879
444	1.354084142
445	1.354167462
446	1.354272868
447	1.354875417
448	1.354979693
449	1.354831642
450	1.354670621
451	1.354708844
452	1.35469613
453	1.354796658
454	1.354649694
455	1.354547139
456	1.354457865
457	1.354048453
458	1.353918983
459	1.354075312
460	1.354027477
461	1.353920292
462	1.353515247
463	1.353424028
464	1.353298282
465	1.353930102
466	1.354006604
467	1.353802611
468	1.353815142
469	1.354052202
470	1.354007319
471	1.353698489
472	1.353492635
473	1.35349269
474	1.353264199
475	1.353188487
476	1.35319134
477	1.353336777
478	1.353090599
479	1.353196902
480	1.353204091
481	1.353228814
482	1.353208867
483	1.353018139
484	1.352836984
485	1.352873148
486	1.35272136
487	1.352670116
488	1.353288906
489	1.353145657
490	1.35313926
491	1.353111591
492	1.353265935
493	1.353049301
494	1.353137656
495	1.35338458
496	1.353226903
497	1.353215545
498	1.353166205
499	1.352704563
500	1.352746065
501	1.352939788
502	1.352889591
503	1.352997879
504	1.352966973
505	1.352595513
506	1.35269891
507	1.352605119
508	1.352766221
509	1.352837104
510	1.3528261
511	1.352919431
512	1.352978489
513	1.352913474
514	1.352840059
515	1.352877712
516	1.352972065
517	1.352855496
518	1.352739689
519	1.352449838
520	1.352488606
521	1.352494562
522	1.352427458
523	1.352300591
524	1.352189808
525	1.352157185
526	1.352222272
527	1.352257332
528	1.352278565
529	1.352283031
530	1.35209943
531	1.352234401
532	1.352183591
533	1.352161941
534	1.352162368
